,required,required,required,required,required,required,required,required,required,required,required
,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32
,id,levelId,groupId,playWay,battleResult,action,actionId,triggerType,data1,data2,loop
Mark,id,关卡id,怪物组id,播放时机,战斗结果,事件行为,事件参数,触发类型,触发参数,触发参数,是否每次执行
,100351,3154,200785,1,0,2,1022,0,0,0,1
,100352,3154,200786,1,0,2,1022,0,0,0,1
,100353,3154,200787,1,0,2,1022,0,0,0,1
,100354,3154,200788,1,0,2,1023,0,0,0,1
,100355,3154,200789,1,0,2,1023,0,0,0,1
,100356,3154,200790,1,0,2,1023,0,0,0,1
,100357,3154,200791,1,0,2,1022,0,0,0,1
,100358,3154,200792,1,0,2,1022,0,0,0,1
,100359,3154,200793,1,0,2,1023,0,0,0,1
,100360,3154,200794,1,0,2,1022,0,0,0,1
,100361,3154,200795,1,0,2,1022,0,0,0,1
,100362,3154,200796,1,0,2,1022,0,0,0,1
,100363,3154,200797,1,0,2,1023,0,0,0,1
,100364,3154,200798,1,0,2,1023,0,0,0,1
,100365,3154,200799,1,0,2,1023,0,0,0,1
